lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
2,2021-08-23 17:06:39+00:00,10000.0,1439.186,,,277,,7.193,10.525,,,34,51,,,,,,,,"(None, None, None, None)","(None, None, None, None)",39
3,2021-08-23 17:30:38+00:00,10000.0,1408.469,,,282,,7.228,9.611,,,18,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",39
4,2021-08-23 17:54:07+00:00,8190.21,1315.189,,,233,,6.696,11.682,,,43,37,,,,,,,,"(None, None, None, None)","(None, None, None, None)",39
1,2021-08-24 16:16:01+00:00,10000.0,2317.753,,,262,,5.735,11.467,,,57,68,,,,,,,,"(None, None, None, None)","(None, None, None, None)",40
2,2021-08-24 16:54:40+00:00,10000.0,2246.189,,,229,,4.977,7.66,,,39,41,,,,,,,,"(None, None, None, None)","(None, None, None, None)",40
3,2021-08-24 17:32:08+00:00,10000.0,2016.075,,,221,,5.146,6.933,,,20,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",40
4,2021-08-24 18:05:46+00:00,10000.0,2092.05,,,219,,5.048,7.325,,,38,50,,,,,,,,"(None, None, None, None)","(None, None, None, None)",40
5,2021-08-24 18:40:39+00:00,7223.11,1349.696,,,240,,5.771,10.161,,,91,103,,,,,,,,"(None, None, None, None)","(None, None, None, None)",40
1,2021-08-26 16:24:38+00:00,10000.0,1426.46,,,300,,7.69,11.206,,,28,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",41
2,2021-08-26 16:48:27+00:00,10000.0,1321.222,,,304,,7.986,11.15,,,18,10,,,,,,,,"(None, None, None, None)","(None, None, None, None)",41
3,2021-08-26 17:10:28+00:00,10000.0,1235.115,,,305,,8.096,10.385,,,10,10,,,,,,,,"(None, None, None, None)","(None, None, None, None)",41
4,2021-08-26 17:31:03+00:00,10000.0,1406.973,,,288,,7.49,11.271,,,16,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",41
5,2021-08-26 17:54:32+00:00,1043.03,124.214,,,31,,8.397,9.536,,,1,3,,,,,,,,"(None, None, None, None)","(None, None, None, None)",41
1,2021-08-28 08:20:32+00:00,10000.0,1692.973,,,283,,6.748,9.489,,,58,72,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
2,2021-08-28 08:48:46+00:00,10000.0,1483.054,,,272,,6.743,12.736,,,28,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
3,2021-08-28 09:13:29+00:00,10000.0,1522.115,,,272,,6.57,9.153,,,14,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
4,2021-08-28 09:38:52+00:00,10000.0,1568.003,,,263,,6.378,7.894,,,14,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
5,2021-08-28 10:05:00+00:00,10000.0,1754.259,,,262,,6.364,9.265,,,17,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
6,2021-08-28 10:34:14+00:00,10000.0,1463.305,,,292,,7.378,10.003,,,11,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
7,2021-08-28 10:58:37+00:00,10000.0,1412.898,,,296,,7.406,9.545,,,18,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
8,2021-08-28 11:22:12+00:00,10000.0,1401.777,,,288,,7.403,9.797,,,9,12,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
9,2021-08-28 11:45:34+00:00,10000.0,1864.885,,,281,,6.817,10.152,,,17,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
10,2021-08-28 12:16:39+00:00,10000.0,1540.312,,,287,,7.19,10.45,,,21,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
11,2021-08-28 12:42:20+00:00,10000.0,1232.565,,,317,,8.113,9.9,,,7,8,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
12,2021-08-28 13:02:54+00:00,10000.0,1317.895,,,298,,7.588,11.197,,,15,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
13,2021-08-28 13:24:52+00:00,3952.49,549.551,,,117,,7.353,10.04,,,10,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",42
1,2021-08-29 09:36:27+00:00,10000.0,2545.846,,,284,,5.666,10.096,,,88,95,,,,,,,,"(None, None, None, None)","(None, None, None, None)",43
2,2021-08-29 10:18:54+00:00,10000.0,2126.783,,,212,,4.782,5.962,,,28,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",43
3,2021-08-29 10:54:22+00:00,10000.0,2511.698,,,220,,4.905,6.466,,,25,27,,,,,,,,"(None, None, None, None)","(None, None, None, None)",43
4,2021-08-29 11:36:14+00:00,7160.93,1403.709,,,217,,6.004,11.925,,,35,37,,,,,,,,"(None, None, None, None)","(None, None, None, None)",43
1,2021-08-30 16:11:28+00:00,10000.0,1934.678,,,289,,6.546,9.536,,,46,68,,,,,,,,"(None, None, None, None)","(None, None, None, None)",44
2,2021-08-30 16:43:44+00:00,10000.0,1493.266,,,278,,6.697,11.981,,,14,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",44
3,2021-08-30 17:08:37+00:00,10000.0,1517.594,,,283,,6.98,11.738,,,6,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",44
4,2021-08-30 17:33:54+00:00,10000.0,1277.583,,,311,,7.901,11.691,,,14,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",44
5,2021-08-30 17:55:12+00:00,10000.0,1760.564,,,293,,6.889,11.43,,,25,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",44
6,2021-08-30 18:24:33+00:00,872.21,117.987,,,23,,7.392,9.331,,,0,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",44
1,2021-08-31 16:47:50+00:00,10000.0,1352.45,,,325,,7.579,10.74,,,41,32,,,,,,,,"(None, None, None, None)","(None, None, None, None)",45
2,2021-08-31 17:10:23+00:00,10000.0,1237.363,,,309,,8.082,10.357,,,21,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",45
3,2021-08-31 17:31:01+00:00,10000.0,1257.32,,,298,,7.953,12.372,,,28,32,,,,,,,,"(None, None, None, None)","(None, None, None, None)",45
4,2021-08-31 17:51:58+00:00,5627.17,808.733,,,163,,7.339,12.027,,,11,3,,,,,,,,"(None, None, None, None)","(None, None, None, None)",45
1,2021-09-01 09:51:53+00:00,10000.0,1300.261,,,376,,7.848,11.458,,,93,84,,,,,,,,"(None, None, None, None)","(None, None, None, None)",46
2,2021-09-01 10:13:34+00:00,7007.44,1134.11,,,228,,7.776,12.531,,,23,38,,,,,,,,"(None, None, None, None)","(None, None, None, None)",46
1,2021-09-02 05:50:03+00:00,8839.49,1625.078,,,270,,6.373,9.788,,,55,47,,,,,,,,"(None, None, None, None)","(None, None, None, None)",47
1,2021-09-02 17:29:18+00:00,8669.06,1237.6,,,248,,7.227,9.648,,,17,232,,,,,,,,"(None, None, None, None)","(None, None, None, None)",48
1,2021-09-03 15:37:57+00:00,10000.0,1455.457,,,297,,7.458,10.124,,,22,42,,,,,,,,"(None, None, None, None)","(None, None, None, None)",49
2,2021-09-03 16:02:14+00:00,10000.0,1302.82,,,293,,8.412,12.214,,,12,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",49
3,2021-09-03 16:23:57+00:00,10000.0,1379.411,,,284,,7.249,9.713,,,21,21,,,,,,,,"(None, None, None, None)","(None, None, None, None)",49
4,2021-09-03 16:46:56+00:00,10000.0,1608.695,,,279,,6.985,9.704,,,20,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",49
5,2021-09-03 17:13:46+00:00,7332.3,1063.854,,,204,,6.918,10.152,,,9,12,,,,,,,,"(None, None, None, None)","(None, None, None, None)",49
1,2021-09-04 09:52:06+00:00,9426.45,2462.202,,,277,,6.35,10.376,,,64,146,,,,,,,,"(None, None, None, None)","(None, None, None, None)",50
1,2021-09-04 13:23:21+00:00,10000.0,1744.257,,,301,,6.853,9.452,,,73,80,,,,,,,,"(None, None, None, None)","(None, None, None, None)",51
2,2021-09-04 13:52:27+00:00,10000.0,17483.526,,,277,,7.197,11.262,,,18,52,,,,,,,,"(None, None, None, None)","(None, None, None, None)",51
3,2021-09-04 18:43:52+00:00,10000.0,1251.966,,,293,,7.987,9.872,,,29,34,,,,,,,,"(None, None, None, None)","(None, None, None, None)",51
4,2021-09-04 19:04:44+00:00,8349.32,1448.797,,,239,,6.936,10.432,,,39,46,,,,,,,,"(None, None, None, None)","(None, None, None, None)",51
1,2021-09-05 06:50:08+00:00,10000.0,1571.511,,,291,,6.687,13.474,,,68,56,,,,,,,,"(None, None, None, None)","(None, None, None, None)",52
2,2021-09-05 07:16:20+00:00,9315.45,1311.243,,,260,,7.104,9.2,,,23,10,,,,,,,,"(None, None, None, None)","(None, None, None, None)",52
1,2021-09-05 07:52:48+00:00,10000.0,1351.946,,,278,,7.397,10.609,,,13,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",53
2,2021-09-05 08:15:21+00:00,10000.0,1255.369,,,299,,7.966,9.387,,,25,4,,,,,,,,"(None, None, None, None)","(None, None, None, None)",53
3,2021-09-05 08:36:17+00:00,10000.0,1172.497,,,333,,8.529,12.858,,,21,22,,,,,,,,"(None, None, None, None)","(None, None, None, None)",53
4,2021-09-05 08:55:49+00:00,10000.0,1113.706,,,337,,8.426,11.169,,,12,20,,,,,,,,"(None, None, None, None)","(None, None, None, None)",53
5,2021-09-05 09:17:21+00:00,503.37,59.55,,,17,,8.453,9.975,,,0,0,,,,,,,,"(None, None, None, None)","(None, None, None, None)",53
1,2021-09-05 09:18:48+00:00,10000.0,1349.853,,,358,,8.75,11.169,,,13,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
2,2021-09-05 09:41:19+00:00,10000.0,1260.865,,,322,,8.266,11.701,,,27,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
3,2021-09-05 10:02:22+00:00,10000.0,1330.902,,,288,,7.531,11.271,,,21,33,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
4,2021-09-05 10:24:33+00:00,10000.0,1321.545,,,303,,7.596,10.581,,,26,18,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
5,2021-09-05 10:46:35+00:00,10000.0,1599.817,,,313,,7.441,10.777,,,20,33,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
6,2021-09-05 11:13:14+00:00,10000.0,1527.154,,,291,,7.219,10.068,,,27,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
7,2021-09-05 11:38:43+00:00,10000.0,1361.135,,,286,,7.347,9.489,,,10,10,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
8,2021-09-05 12:01:24+00:00,9529.05,1281.964,,,287,,7.71,10.049,,,14,12,,,,,,,,"(None, None, None, None)","(None, None, None, None)",54
1,2021-09-05 12:30:12+00:00,10000.0,1337.139,,,286,,7.479,9.583,,,6,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",55
2,2021-09-05 12:52:30+00:00,5845.47,926.292,,,159,,6.834,9.256,,,30,26,,,,,,,,"(None, None, None, None)","(None, None, None, None)",55
1,2021-09-06 16:06:25+00:00,10000.0,1999.713,,,258,,5.331,8.883,,,54,70,,,,,,,,"(None, None, None, None)","(None, None, None, None)",56
2,2021-09-06 16:39:46+00:00,10000.0,2381.188,,,256,,5.022,7.054,,,83,82,,,,,,,,"(None, None, None, None)","(None, None, None, None)",56
3,2021-09-06 17:19:27+00:00,10000.0,1987.339,,,242,,5.335,10.544,,,49,37,,,,,,,,"(None, None, None, None)","(None, None, None, None)",56
4,2021-09-06 17:52:35+00:00,1422.61,234.215,,,36,,6.735,10.254,,,4,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",56
1,2021-09-08 09:41:53+00:00,10000.0,1489.759,,,309,,7.481,11.878,,,45,53,,,,,,,,"(None, None, None, None)","(None, None, None, None)",57
2,2021-09-08 10:06:44+00:00,6970.99,1137.322,,,231,,7.91,12.074,,,20,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",57
1,2021-09-08 16:11:13+00:00,10000.0,1511.65,,,305,,7.683,12.093,,,53,60,,,,,,,,"(None, None, None, None)","(None, None, None, None)",58
2,2021-09-08 16:36:26+00:00,10000.0,1318.661,,,319,,8.098,10.684,,,18,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",58
3,2021-09-08 16:58:27+00:00,10000.0,1310.733,,,305,,7.802,10.609,,,5,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",58
4,2021-09-08 17:20:18+00:00,10000.0,1389.946,,,309,,7.57,9.993,,,19,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",58
5,2021-09-08 17:43:28+00:00,10000.0,1300.24,,,328,,8.56,12.568,,,27,33,,,,,,,,"(None, None, None, None)","(None, None, None, None)",58
6,2021-09-08 18:05:08+00:00,212.15,24.6,,,6,,8.624,8.901,,,1,0,,,,,,,,"(None, None, None, None)","(None, None, None, None)",58
1,2021-09-11 08:25:32+00:00,10000.0,1992.052,,,251,,5.294,9.592,,,75,46,,,,,,,,"(None, None, None, None)","(None, None, None, None)",59
2,2021-09-11 08:58:47+00:00,10000.0,2466.218,,,220,,4.913,8.631,,,28,40,,,,,,,,"(None, None, None, None)","(None, None, None, None)",59
3,2021-09-11 09:39:53+00:00,9637.79,2405.5,,,211,,4.524,7.633,,,52,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",59
1,2021-09-11 15:29:32+00:00,10000.0,1803.631,,,312,,6.073,8.929,,,90,78,,,,,,,,"(None, None, None, None)","(None, None, None, None)",60
2,2021-09-11 15:59:36+00:00,10000.0,1922.559,,,282,,6.551,13.035,,,46,73,,,,,,,,"(None, None, None, None)","(None, None, None, None)",60
3,2021-09-11 16:31:39+00:00,1628.27,292.224,,,41,,5.811,9.004,,,6,2,,,,,,,,"(None, None, None, None)","(None, None, None, None)",60
1,2021-09-18 09:14:42+00:00,10000.0,2677.602,,,224,,4.36,7.082,,,53,57,,,,,,,,"(None, None, None, None)","(None, None, None, None)",61
2,2021-09-18 09:59:21+00:00,10000.0,2575.249,,,228,,4.979,7.866,,,23,19,,,,,,,,"(None, None, None, None)","(None, None, None, None)",61
3,2021-09-18 10:42:16+00:00,10000.0,2710.51,,,244,,4.521,7.082,,,75,33,,,,,,,,"(None, None, None, None)","(None, None, None, None)",61
4,2021-09-18 11:27:29+00:00,8378.53,2144.64,,,228,,4.411,8.183,,,94,87,,,,,,,,"(None, None, None, None)","(None, None, None, None)",61
1,2021-09-18 12:24:57+00:00,2919.6,1207.122,,,73,,5.163,9.928,,,5,26,,,,,,,,"(None, None, None, None)","(None, None, None, None)",62
1,2021-09-18 12:48:49+00:00,10000.0,1973.165,,,243,,5.258,8.314,,,42,54,,,,,,,,"(None, None, None, None)","(None, None, None, None)",63
2,2021-09-18 13:21:44+00:00,766.67,171.835,,,15,,4.595,5.86,,,0,3,,,,,,,,"(None, None, None, None)","(None, None, None, None)",63
1,2021-09-27 16:52:33+00:00,10000.0,1420.821,,,300,,7.617,11.076,,,19,27,,,,,,,,"(None, None, None, None)","(None, None, None, None)",64
2,2021-09-27 17:16:14+00:00,10000.0,1301.159,,,315,,8.012,11.374,,,16,37,,,,,,,,"(None, None, None, None)","(None, None, None, None)",64
3,2021-09-27 17:37:56+00:00,1137.37,206.995,,,36,,6.182,7.465,,,13,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",64
1,2021-09-28 16:51:36+00:00,10000.0,1292.716,,,354,,8.125,10.982,,,66,16,,,,,,,,"(None, None, None, None)","(None, None, None, None)",65
2,2021-09-28 17:13:11+00:00,10000.0,1510.57,,,297,,7.731,10.366,,,18,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",65
3,2021-09-28 17:38:22+00:00,2881.72,913.465,,,85,,7.021,9.76,,,3,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",65
1,2021-09-29 05:41:07+00:00,8632.36,1444.649,,,237,,6.715,8.864,,,30,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",66
1,2021-09-29 15:54:29+00:00,8837.5,1475.108,,,227,,6.321,9.965,,,29,133,,,,,,,,"(None, None, None, None)","(None, None, None, None)",67
1,2021-10-02 07:51:50+00:00,10000.0,2192.116,,,265,,6.872,9.331,,,25,29,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
2,2021-10-02 08:28:24+00:00,10000.0,1448.351,,,289,,7.198,10.609,,,16,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
3,2021-10-02 08:52:33+00:00,10000.0,1404.186,,,279,,7.214,8.22,,,17,8,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
4,2021-10-02 09:15:57+00:00,10000.0,1547.744,,,290,,7.47,9.331,,,11,8,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
5,2021-10-02 09:41:45+00:00,10000.0,1227.41,,,304,,8.147,9.349,,,4,2,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
6,2021-10-02 10:02:12+00:00,10000.0,1323.84,,,287,,7.807,9.293,,,6,7,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
7,2021-10-02 10:24:16+00:00,10000.0,1585.236,,,277,,6.876,9.041,,,23,22,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
8,2021-10-02 10:50:41+00:00,10000.0,1390.935,,,282,,7.189,9.928,,,5,9,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
9,2021-10-02 11:13:52+00:00,3985.89,1092.335,,,99,,5.488,9.032,,,13,56,,,,,,,,"(None, None, None, None)","(None, None, None, None)",68
1,2021-10-02 12:10:18+00:00,10000.0,1503.968,,,272,,6.689,8.248,,,8,6,,,,,,,,"(None, None, None, None)","(None, None, None, None)",69
2,2021-10-02 12:35:23+00:00,10000.0,1712.468,,,254,,6.284,9.181,,,37,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",69
3,2021-10-02 13:03:56+00:00,10000.0,1392.513,,,280,,7.329,12.41,,,37,61,,,,,,,,"(None, None, None, None)","(None, None, None, None)",69
4,2021-10-02 13:27:08+00:00,10000.0,1450.007,,,265,,7.062,9.639,,,55,47,,,,,,,,"(None, None, None, None)","(None, None, None, None)",69
5,2021-10-02 13:51:18+00:00,10000.0,1840.642,,,262,,6.066,9.807,,,48,40,,,,,,,,"(None, None, None, None)","(None, None, None, None)",69
6,2021-10-02 14:21:59+00:00,6290.01,971.413,,,166,,6.502,7.8,,,26,20,,,,,,,,"(None, None, None, None)","(None, None, None, None)",69
1,2021-10-03 07:34:26+00:00,10000.0,2098.68,,,273,,5.234,9.181,,,108,70,,,,,,,,"(None, None, None, None)","(None, None, None, None)",70
2,2021-10-03 08:09:26+00:00,10000.0,2474.592,,,260,,5.093,9.023,,,62,110,,,,,,,,"(None, None, None, None)","(None, None, None, None)",70
3,2021-10-03 08:50:43+00:00,6930.31,1057.597,,,175,,6.553,9.209,,,13,37,,,,,,,,"(None, None, None, None)","(None, None, None, None)",70
1,2021-10-03 09:18:59+00:00,10000.0,2564.88,,,328,,5.652,9.657,,,126,123,,,,,,,,"(None, None, None, None)","(None, None, None, None)",71
2,2021-10-03 10:01:46+00:00,10000.0,2254.52,,,300,,5.961,7.493,,,127,68,,,,,,,,"(None, None, None, None)","(None, None, None, None)",71
3,2021-10-03 10:39:21+00:00,10000.0,1425.27,,,292,,7.157,9.909,,,88,180,,,,,,,,"(None, None, None, None)","(None, None, None, None)",71
4,2021-10-03 11:03:06+00:00,1312.52,208.522,,,33,,6.449,7.185,,,13,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",71
1,2021-10-03 12:38:45+00:00,10000.0,1650.187,,,313,,6.068,8.995,,,158,207,,,,,,,,"(None, None, None, None)","(None, None, None, None)",72
2,2021-10-03 13:08:51+00:00,10000.0,1739.83,,,227,,5.996,8.799,,,41,51,,,,,,,,"(None, None, None, None)","(None, None, None, None)",72
3,2021-10-03 13:37:51+00:00,10000.0,1575.076,,,303,,6.357,8.314,,,125,124,,,,,,,,"(None, None, None, None)","(None, None, None, None)",72
4,2021-10-03 14:04:06+00:00,90.11,23.258,,,1,,3.874,5.057,,,0,3,,,,,,,,"(None, None, None, None)","(None, None, None, None)",72
1,2021-10-04 08:02:24+00:00,10000.0,1430.542,,,263,,6.99,9.816,,,19,23,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
2,2021-10-04 08:26:16+00:00,10000.0,1716.166,,,272,,7.017,9.293,,,7,17,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
3,2021-10-04 08:54:52+00:00,10000.0,1783.067,,,246,,5.837,9.051,,,8,11,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
4,2021-10-04 09:24:35+00:00,10000.0,1814.821,,,245,,6.083,8.454,,,44,29,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
5,2021-10-04 09:54:50+00:00,10000.0,1540.528,,,274,,6.682,9.919,,,35,43,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
6,2021-10-04 10:20:31+00:00,10000.0,3342.879,,,255,,6.294,9.499,,,40,47,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
7,2021-10-04 11:16:13+00:00,10000.0,1798.991,,,245,,5.774,7.94,,,24,26,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
8,2021-10-04 11:46:13+00:00,2197.67,1004.331,,,48,,5.138,7.502,,,4,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",73
1,2021-10-04 12:03:32+00:00,10000.0,1758.938,,,249,,5.91,8.724,,,29,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",74
2,2021-10-04 14:05:07+00:00,83.63,15.063,,,2,,5.552,5.804,,,1,0,,,,,,,,"(None, None, None, None)","(None, None, None, None)",74
1,2021-10-06 16:16:38+00:00,10000.0,1375.686,,,326,,7.907,12.904,,,53,54,,,,,,,,"(None, None, None, None)","(None, None, None, None)",75
2,2021-10-06 16:39:35+00:00,10000.0,1462.282,,,284,,7.056,9.844,,,20,27,,,,,,,,"(None, None, None, None)","(None, None, None, None)",75
3,2021-10-06 17:03:57+00:00,1773.03,281.191,,,45,,6.305,7.502,,,4,5,,,,,,,,"(None, None, None, None)","(None, None, None, None)",75
1,2021-10-07 15:35:26+00:00,10000.0,1378.303,,,303,,7.805,10.889,,,20,43,,,,,,,,"(None, None, None, None)","(None, None, None, None)",76
2,2021-10-07 15:58:26+00:00,10000.0,1251.6,,,310,,8.357,10.646,,,30,24,,,,,,,,"(None, None, None, None)","(None, None, None, None)",76
3,2021-10-07 16:19:17+00:00,10000.0,1394.365,,,291,,7.872,10.189,,,13,15,,,,,,,,"(None, None, None, None)","(None, None, None, None)",76
4,2021-10-07 16:42:31+00:00,10000.0,1368.919,,,294,,7.856,10.198,,,37,41,,,,,,,,"(None, None, None, None)","(None, None, None, None)",76
5,2021-10-07 17:05:20+00:00,10000.0,1510.616,,,291,,7.618,10.936,,,9,13,,,,,,,,"(None, None, None, None)","(None, None, None, None)",76
6,2021-10-07 17:30:31+00:00,597.31,97.931,,,14,,6.226,7.875,,,0,7,,,,,,,,"(None, None, None, None)","(None, None, None, None)",76
1,2021-10-08 06:06:20+00:00,8856.03,1426.618,,,252,,6.337,10.749,,,59,57,,,,,,,,"(None, None, None, None)","(None, None, None, None)",77
1,2021-10-08 16:29:10+00:00,8912.44,1357.575,,,262,,7.213,11.085,,,24,27,,,,,,,,"(None, None, None, None)","(None, None, None, None)",78
1,2021-10-11 14:09:02+00:00,10000.0,1317.275,,,305,,7.781,10.572,,,27,30,,,,,,,,"(None, None, None, None)","(None, None, None, None)",79
2,2021-10-11 14:31:00+00:00,10000.0,1378.435,,,285,,7.378,11.841,,,27,14,,,,,,,,"(None, None, None, None)","(None, None, None, None)",79
3,2021-10-11 14:53:59+00:00,10000.0,1522.23,,,285,,6.886,10.264,,,20,20,,,,,,,,"(None, None, None, None)","(None, None, None, None)",79
4,2021-10-11 15:19:21+00:00,10000.0,1321.714,,,322,,7.919,11.673,,,9,11,,,,,,,,"(None, None, None, None)","(None, None, None, None)",79
