username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
BernieSanders,2016202610299077061,"All over the country, people who are law-abiding community members are being swept up in Trump's lawless deportation machine. 

ICE is not only out of control in MN, they are out of control everywhere they go. 

This must end.

Adonay must be returned to his daughter and family. https://t.co/QIQ6pZqOEg",Tue Jan 27 17:32:16 +0000 2026,2808,577,329,2026-02-05 11:50:18
BernieSanders,2015897440281407872,"Thanks to Trump, right-wing multibillionaire Larry Ellison will now control the TikTok algorithm, along with:

CBS
MTV
The Free Press
BET
CMT
Simon &amp; Schuster
Nickelodeon
Paramount+
Pluto TV
and more

This is what Oligarchy looks like.",Mon Jan 26 21:19:37 +0000 2026,172147,32801,15748,2026-02-05 11:50:18
BernieSanders,2015857924308906019,Americans across the political spectrum are rejecting Trumpism. https://t.co/XW9fiaCn2n,Mon Jan 26 18:42:36 +0000 2026,14345,2826,5789,2026-02-05 11:50:18
BernieSanders,2015467356453994500,"Please read this statement from the parents of VA ICU nurse Alexander Pretti, who was murdered yesterday by Border Patrol agents. https://t.co/BFi0yc2fgN",Sun Jan 25 16:50:38 +0000 2026,65406,16331,3952,2026-02-05 11:50:18
BernieSanders,2015241584795648400,"The murder of VA intensive care nurse Alexander Pretti is the third shooting by federal agents in Minneapolis this month. NO MORE.

All federal agents — ICE and Border Patrol — must be withdrawn immediately from Minneapolis and other cities. NOW.",Sun Jan 25 01:53:29 +0000 2026,48193,6541,5568,2026-02-05 11:50:18
AOC,2019183729764139486,"RT @ReverendWarnock: This was always the plan. Now they’re saying it out loud. 

Use ICE as a secret police force to pursue political enemi…",Wed Feb 04 22:58:10 +0000 2026,0,4574,0,2026-02-05 11:51:17
AOC,2019181971067265272,"RT @MorePerfectUS: Tenants from Raytown, Missouri, just won a historic 4-month rent strike.

They won: 
-Two-year leases
-Rent reductions b…",Wed Feb 04 22:51:11 +0000 2026,0,1118,0,2026-02-05 11:51:17
AOC,2018908779320955233,"Congratulations, Assemblywoman-elect @DianaforQueens! 🎈 

From universal childcare to expanding labor rights, I look forward to fighting for the people of Astoria alongside you.",Wed Feb 04 04:45:37 +0000 2026,3762,307,222,2026-02-05 11:51:17
AOC,2018521696005968150,RT @Acyn: AOC: Why haven’t so many people been prosecuted? Why are Pam Bondi and the DOJ continuing to hide the majority of the Epstein fil…,Tue Feb 03 03:07:29 +0000 2026,0,6511,0,2026-02-05 11:51:17
AOC,2018363866934047056,"RT @SethMagaziner: Important for everyone to know: Liam’s parents didn’t enter the US illegally. They presented at a port of entry, request…",Mon Feb 02 16:40:19 +0000 2026,0,4159,0,2026-02-05 11:51:17
AOC,2018361682393719062,RT @WSJ: Exclusive: A U.S. official has alleged wrongdoing by U.S. spy chief Tulsi Gabbard in a complaint that is so highly classified it h…,Mon Feb 02 16:31:39 +0000 2026,0,4541,0,2026-02-05 11:51:17
AOC,2018357475641078209,Yo llegando hoy al Capitolio #benitooo,Mon Feb 02 16:14:56 +0000 2026,21975,1260,315,2026-02-05 11:51:17
AOC,2017636669130690984,"Even with everything in this Epstein drop, remember: this is a minority of the files.

This is STILL just what they were *willing* to release - in violation of the law, which requires release of all files.

Pam Bondi’s DOJ is still hiding most of them. We need them all.",Sat Jan 31 16:30:42 +0000 2026,197083,29981,6030,2026-02-05 11:51:17
AOC,2017460979009790192,"RT @Phil_Lewis_: Don Lemon speaks outside of the courtroom after release: ""I have spent my entire life covering the news. I will not stop n…",Sat Jan 31 04:52:34 +0000 2026,0,13325,0,2026-02-05 11:51:17
AOC,2017374423813136866,"RT @OliverHidWoh: .@AOC's average donation is $17 from 423,000+ individual donors this cycle. Out of that, only 9 donors have given the max…",Fri Jan 30 23:08:38 +0000 2026,0,435,0,2026-02-05 11:51:17
AOC,2017323757887525154,RT @jaketapper: DOJ has since killed this link. This is what was there: https://t.co/qXXmQNYhu7,Fri Jan 30 19:47:18 +0000 2026,0,35617,0,2026-02-05 11:51:17
AOC,2017300384105087092,"Between this, Epstein, and her attempted extortion of MN voter files, Bondi should be up for impeachment too.",Fri Jan 30 18:14:25 +0000 2026,95440,12946,4223,2026-02-05 11:51:17
AOC,2017041132157366499,"RT @metzgov: AOC amplifies call for a general strike tomorrow on her Instagram story, says she gives “full support.” https://t.co/LGUcNp0TJn",Fri Jan 30 01:04:15 +0000 2026,0,514,0,2026-02-05 11:51:17
AOC,2016636142838313273,"RT @SenTinaSmith: Nothing has changed. Minneapolis is still suffering — new leadership won’t change that. Congress can.

Not a dollar to DH…",Wed Jan 28 22:14:58 +0000 2026,0,1264,0,2026-02-05 11:51:17
AOC,2016581878896050686,"RT @Acyn: Paul: So I would ask you, if a foreign country bombed our air defense missiles, captured and removed our president and blockaded…",Wed Jan 28 18:39:20 +0000 2026,0,7812,0,2026-02-05 11:51:17
AOC,2016539568242086232,"RT @anna_c_kramer: scoop: Kristi Noem has more than $1 billion in disaster prevention projects piling up on her desk. 

Somehow, three stat…",Wed Jan 28 15:51:13 +0000 2026,0,1956,0,2026-02-05 11:51:17
AOC,2016530655841009849,"RT @unusual_whales: Palantir, $PLTR, has developed a tool, dubbed ELITE, that ingests data from Medicaid’s and other government databases t…",Wed Jan 28 15:15:48 +0000 2026,0,2538,0,2026-02-05 11:51:17
AOC,2016345692277469636,"RT @IlhanMN: I’m ok. I’m a survivor so this small agitator isn’t going to intimidate me from doing my work. 

I don’t let bullies win. 

Gr…",Wed Jan 28 03:00:49 +0000 2026,0,13296,0,2026-02-05 11:51:17
AOC,2016344883502432526,"It is not a coincidence that after days of President Trump and VP Vance putting Rep. Omar in their crosshairs with slanderous public attacks, she gets assaulted at her town hall.

Thank God she is okay.

If they want leaders to take down the temp, they need to look in the mirror.",Wed Jan 28 02:57:36 +0000 2026,52316,7462,22504,2026-02-05 11:51:17
AOC,2016206236509774024,"Together and across partisan lines we will protect women, children, and victims of nonconsensual AI deepfake pornography.

Thank you, @ParisHilton.",Tue Jan 27 17:46:40 +0000 2026,13162,884,455,2026-02-05 11:51:17
tedcruz,2019173137020068173,"Woke Hollywood is trying to censor views that are pro-America, pro-freedom, and conservative. 

We break down the proposed Netflix-Warner Bros. merger on Verdict: https://t.co/LtRfFhMWw1 https://t.co/H0TTJFWpQ9",Wed Feb 04 22:16:04 +0000 2026,381,45,189,2026-02-05 11:52:36
tedcruz,2019157145426784283,"For years, my daughter Catherine played short stop &amp; third base. 

Love it! 🥎",Wed Feb 04 21:12:32 +0000 2026,476,25,123,2026-02-05 11:52:36
tedcruz,2019151586648601001,"RT @DeAngelisCorey: BREAKING: More than 20,000 students have applied for the new school choice program in Texas in just 3 hours. https://t.…",Wed Feb 04 20:50:26 +0000 2026,0,105,0,2026-02-05 11:52:36
tedcruz,2019151074033295469,"RT @McCormickProf: In case anyone is still wondering whether the ""vibe shift"" is real, consider this: The uberWoke American Medical Associa…",Wed Feb 04 20:48:24 +0000 2026,0,42,0,2026-02-05 11:52:36
tedcruz,2019150569793831078,truth,Wed Feb 04 20:46:24 +0000 2026,626,52,49,2026-02-05 11:52:36
tedcruz,2019150525778780191,"RT @jk_rowling: A young detransitioner, Fox Varian, has won $2 million damages in a medical malpractice lawsuit, in which she sued the psyc…",Wed Feb 04 20:46:14 +0000 2026,0,9332,0,2026-02-05 11:52:36
tedcruz,2019143528551768472,"The fraud in Minnesota was not accidental or unforeseeable. 

It was the product of deliberate inaction, willful blindness, and calculated abuse. https://t.co/2oLjf1652z",Wed Feb 04 20:18:25 +0000 2026,4812,798,353,2026-02-05 11:52:36
tedcruz,2019120067955552649,".@BasedMikeLee is brilliant. 

So you may be right!",Wed Feb 04 18:45:12 +0000 2026,404,33,74,2026-02-05 11:52:36
tedcruz,2019119381712703563,"RT @SenTedCruz: 🚨New Op-Ed w/ @RepBobOnder: We are calling on our colleagues in the House to do their part, and send the ROTOR Act to Presi…",Wed Feb 04 18:42:28 +0000 2026,0,26,0,2026-02-05 11:52:36
tedcruz,2019118988459143361,👇👇👇,Wed Feb 04 18:40:54 +0000 2026,512,81,110,2026-02-05 11:52:36
tedcruz,2019118579430617592,👏👏👏,Wed Feb 04 18:39:17 +0000 2026,286,30,34,2026-02-05 11:52:36
tedcruz,2019118451638604275,Amen.,Wed Feb 04 18:38:46 +0000 2026,207,22,26,2026-02-05 11:52:36
tedcruz,2019118396848361836,"RT @DrOzCMS: When the medical ethics textbooks of the future are written, they’ll look back on sex-rejecting procedures for minors the way…",Wed Feb 04 18:38:33 +0000 2026,0,422,0,2026-02-05 11:52:36
tedcruz,2019118041729233173,"As Chairman of the Africa Subcommittee, I’m deeply engaged in fighting Islamist terrorist organizations all across the world. 

We break down the threat posed by the Polisario Front on today’s episode of Verdict: https://t.co/LtRfFhNulz https://t.co/hG1uz2QRRE",Wed Feb 04 18:37:09 +0000 2026,353,77,66,2026-02-05 11:52:36
tedcruz,2019113435246530749,RT @TheBabylonBee: Hollywood Confused As Guy Keeps Saying 'Jesus' But Does Not Appear To Be Using It As A Curse Word https://t.co/WP2NMgmO5z,Wed Feb 04 18:18:50 +0000 2026,0,1077,0,2026-02-05 11:52:36
tedcruz,2019093389350682789,"RT @TeamTedCruz: .@altcap: “I’ve been working on [Trump Accounts] for 4 years, it came together under the leadership of Ted Cruz and Speake…",Wed Feb 04 16:59:11 +0000 2026,0,21,0,2026-02-05 11:52:36
tedcruz,2019091766578704849,"RT @SethDillon: We were told these surgeries weren’t happening. And they accused us of misinformation, hate speech, and incitement for sayi…",Wed Feb 04 16:52:44 +0000 2026,0,4161,0,2026-02-05 11:52:36
tedcruz,2019091621573226994,"RT @benfergusonshow: Black Voters: 76% want it
White voters: 85% want it
Latino voters: 82% want it

DEMOCRATS ON THE HILL STILL SAY NO SO…",Wed Feb 04 16:52:10 +0000 2026,0,309,0,2026-02-05 11:52:36
tedcruz,2019084323383632166,🤔,Wed Feb 04 16:23:10 +0000 2026,2415,270,160,2026-02-05 11:52:36
tedcruz,2019083978645340474,"RT @EndWokeness: BREAKING: Tongva Tribe says Billie Eilish is living in a mansion built on ""ancestral land"" taken from them https://t.co/ah…",Wed Feb 04 16:21:47 +0000 2026,0,13997,0,2026-02-05 11:52:36
EmmanuelMacron,2019325526360703429,On continue ! 🇫🇷,Thu Feb 05 08:21:37 +0000 2026,1200,273,498,2026-02-05 11:53:50
EmmanuelMacron,2019137350022955117,"In France, we believe in science.
                            
That is why, on May 5, I issued a clear and open call to the world: for science, choose France.
                                                      
I am very proud to see that this call has resonated so strongly. https://t.co/Vnkz9mCG0h",Wed Feb 04 19:53:52 +0000 2026,4954,888,765,2026-02-05 11:53:50
EmmanuelMacron,2019133901738803445,"En France, on croit dans la science !
                                                              
C’est pourquoi j’ai lancé le 5 mai dernier un appel clair et ouvert au monde : pour la science, choisissez la France.

Très fier de voir que cet appel a trouvé un écho puissant. https://t.co/uVmwi3A0i3",Wed Feb 04 19:40:10 +0000 2026,2028,524,692,2026-02-05 11:53:50
EmmanuelMacron,2019028180330246300,Pour un monde sans cancer. https://t.co/gWpeSDoUcN,Wed Feb 04 12:40:04 +0000 2026,3164,564,1152,2026-02-05 11:53:50
EmmanuelMacron,2018698051456545052,"Production, préservation et protection.

C’est ce dont l'agriculture française et européenne a besoin pour rester souveraine. C'est l'objectif que nous portons.

Partout où l'on a des dépendances, il faut les corriger. Partout où l'on a des forces, il faut les maintenir. https://t.co/QvftZuDICR",Tue Feb 03 14:48:15 +0000 2026,2028,532,1495,2026-02-05 11:53:50
